starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 03 20:54:06 2022	1664798046	0	1044	1044	1044
Mon Oct 03 20:54:09 2022	1664798049	0	1044	1044	1044
Mon Oct 03 20:54:10 2022	1664798050	0	1044	1044	1044
Mon Oct 03 20:54:10 2022	1664798050	0	1044	1045	1044
Mon Oct 03 20:54:14 2022	1664798054	0	1045	1045	1044
Mon Oct 03 20:54:00 2022	1664798040	0	1045	1045	1044
Mon Oct 03 20:54:03 2022	1664798043	0	1045	1045	1045
Mon Oct 03 20:54:11 2022	1664798051	0	1045	1045	1045
Mon Oct 03 20:54:03 2022	1664798043	0	1045	1045	1045
Mon Oct 03 20:54:03 2022	1664798043	0	1045	1045	1045
Mon Oct 03 20:54:15 2022	1664798055	0	1045	1046	1045
Mon Oct 03 20:54:07 2022	1664798047	0	1045	1046	1045
Mon Oct 03 20:54:14 2022	1664798054	0	1046	1046	1045
Mon Oct 03 20:54:03 2022	1664798043	0	1046	1046	1046
Mon Oct 03 20:53:59 2022	1664798039	0	1046	1046	1046
Mon Oct 03 20:54:14 2022	1664798054	0	1047	1047	1047
Mon Oct 03 20:54:12 2022	1664798052	0	1047	1047	1047
Mon Oct 03 20:54:12 2022	1664798052	0	1047	1048	1047
Mon Oct 03 20:54:13 2022	1664798053	0	1048	1048	1047
Mon Oct 03 20:54:09 2022	1664798049	0	1048	1048	1047
Mon Oct 03 20:54:03 2022	1664798043	0	1048	1048	1048
Mon Oct 03 20:54:14 2022	1664798054	0	1048	1048	1048
Mon Oct 03 20:54:05 2022	1664798045	0	1048	1048	1048
Mon Oct 03 20:54:08 2022	1664798048	0	1048	1048	1048
Mon Oct 03 20:54:11 2022	1664798051	0	1048	1048	1048
Mon Oct 03 20:54:14 2022	1664798054	0	1048	1049	1048
Mon Oct 03 20:54:03 2022	1664798043	1	1047	1049	1047
Mon Oct 03 20:54:09 2022	1664798049	0	1049	1049	1049
Mon Oct 03 20:53:56 2022	1664798036	0	1049	1049	1049
Mon Oct 03 20:54:03 2022	1664798043	0	1049	1049	1049
Mon Oct 03 20:54:09 2022	1664798049	0	1049	1049	1049
Mon Oct 03 20:54:09 2022	1664798049	0	1050	1050	1049
Mon Oct 03 20:54:03 2022	1664798043	0	1050	1050	1050
Mon Oct 03 20:54:10 2022	1664798050	0	1051	1051	1050
Mon Oct 03 20:54:11 2022	1664798051	0	1051	1051	1050
Mon Oct 03 20:54:14 2022	1664798054	0	1051	1051	1050
Mon Oct 03 20:54:12 2022	1664798052	0	1051	1051	1051
Mon Oct 03 20:54:09 2022	1664798049	0	1051	1051	1051
Mon Oct 03 20:54:09 2022	1664798049	0	1051	1051	1051
Mon Oct 03 20:54:03 2022	1664798043	0	1051	1051	1051
Mon Oct 03 20:54:14 2022	1664798054	0	1051	1052	1051
Mon Oct 03 20:54:14 2022	1664798054	0	1051	1052	1051
Mon Oct 03 20:54:13 2022	1664798053	0	1052	1052	1052
Mon Oct 03 20:54:15 2022	1664798055	0	1052	1052	1052
Mon Oct 03 20:54:14 2022	1664798054	0	1052	1052	1052
Mon Oct 03 20:54:14 2022	1664798054	0	1052	1052	1052
Mon Oct 03 20:54:03 2022	1664798043	0	1052	1052	1052
Mon Oct 03 20:54:13 2022	1664798053	0	1052	1053	1052
Mon Oct 03 20:54:03 2022	1664798043	0	1053	1053	1053
Mon Oct 03 20:54:03 2022	1664798043	0	1053	1054	1053
Mon Oct 03 20:54:03 2022	1664798043	0	1054	1054	1054
Mon Oct 03 20:54:07 2022	1664798047	0	1055	1055	1055
Mon Oct 03 20:54:05 2022	1664798045	0	1055	1055	1055
Mon Oct 03 20:54:00 2022	1664798040	0	1055	1055	1055
Mon Oct 03 20:54:03 2022	1664798043	0	1055	1055	1055
Mon Oct 03 20:54:11 2022	1664798051	0	1056	1056	1055
Mon Oct 03 20:53:57 2022	1664798037	0	1056	1056	1056
Mon Oct 03 20:54:04 2022	1664798044	0	1056	1056	1056
Mon Oct 03 20:54:05 2022	1664798045	0	1056	1056	1056
Mon Oct 03 20:54:07 2022	1664798047	0	1056	1057	1056
Mon Oct 03 20:54:11 2022	1664798051	0	1056	1057	1056
Mon Oct 03 20:54:12 2022	1664798052	0	1057	1057	1057
Mon Oct 03 20:54:15 2022	1664798055	0	1058	1058	1057
Mon Oct 03 20:54:07 2022	1664798047	0	1058	1058	1058
Mon Oct 03 20:54:14 2022	1664798054	0	1058	1058	1058
Mon Oct 03 20:54:14 2022	1664798054	0	1058	1058	1058
Mon Oct 03 20:54:13 2022	1664798053	0	1058	1058	1058
Mon Oct 03 20:54:10 2022	1664798050	0	1059	1059	1059
Mon Oct 03 20:53:59 2022	1664798039	0	1059	1059	1059
Mon Oct 03 20:54:09 2022	1664798049	0	1059	1059	1059
Mon Oct 03 20:54:06 2022	1664798046	0	1059	1059	1059
Mon Oct 03 20:54:06 2022	1664798046	0	1059	1059	1059
Mon Oct 03 20:54:11 2022	1664798051	0	1059	1060	1059
Mon Oct 03 20:54:03 2022	1664798043	0	1060	1060	1060
Mon Oct 03 20:54:11 2022	1664798051	0	1060	1060	1060
Mon Oct 03 20:53:56 2022	1664798036	0	1060	1060	1060
Mon Oct 03 20:54:14 2022	1664798054	0	1061	1061	1060
Mon Oct 03 20:54:11 2022	1664798051	0	1061	1061	1060
Mon Oct 03 20:54:13 2022	1664798053	0	1061	1061	1061
Mon Oct 03 20:54:05 2022	1664798045	0	1061	1061	1060
Mon Oct 03 20:54:05 2022	1664798045	0	1062	1062	1061
Mon Oct 03 20:54:04 2022	1664798044	0	1062	1062	1062
Mon Oct 03 20:54:03 2022	1664798043	0	1062	1062	1062
Mon Oct 03 20:54:09 2022	1664798049	0	1062	1062	1062
Mon Oct 03 20:54:15 2022	1664798055	0	1062	1062	1062
Mon Oct 03 20:54:04 2022	1664798044	0	1063	1063	1063
Mon Oct 03 20:54:03 2022	1664798043	0	1063	1063	1063
Mon Oct 03 20:54:05 2022	1664798045	0	1064	1064	1064
Mon Oct 03 20:54:03 2022	1664798043	0	1066	1066	1065
Mon Oct 03 20:54:15 2022	1664798055	0	1066	1066	1065
Mon Oct 03 20:54:09 2022	1664798049	0	1066	1066	1066
Mon Oct 03 20:54:09 2022	1664798049	0	1066	1066	1066
Mon Oct 03 20:54:05 2022	1664798045	0	1066	1066	1066
Mon Oct 03 20:54:05 2022	1664798045	0	1068	1068	1067
Mon Oct 03 20:54:13 2022	1664798053	0	1068	1068	1068
Mon Oct 03 20:54:14 2022	1664798054	0	1068	1068	1068
Mon Oct 03 20:54:11 2022	1664798051	0	1068	1068	1068
Mon Oct 03 20:54:13 2022	1664798053	0	1068	1068	1068
Mon Oct 03 20:54:10 2022	1664798050	0	1068	1069	1068
Mon Oct 03 20:54:03 2022	1664798043	0	1069	1069	1069
Mon Oct 03 20:54:09 2022	1664798049	0	1069	1069	1069
Mon Oct 03 20:54:14 2022	1664798054	0	1070	1070	1069
Mon Oct 03 20:54:03 2022	1664798043	0	1070	1070	1069
Mon Oct 03 20:54:11 2022	1664798051	0	1070	1070	1070
Mon Oct 03 20:54:09 2022	1664798049	0	1071	1071	1071
Mon Oct 03 20:53:57 2022	1664798037	0	1071	1071	1071
Mon Oct 03 20:54:11 2022	1664798051	0	1073	1073	1073
Mon Oct 03 20:54:14 2022	1664798054	0	1073	1074	1073
Mon Oct 03 20:54:10 2022	1664798050	0	1074	1074	1074
Mon Oct 03 20:53:57 2022	1664798037	0	1075	1075	1075
Mon Oct 03 20:54:14 2022	1664798054	0	1075	1075	1075
Mon Oct 03 20:54:08 2022	1664798048	0	1076	1076	1076
Mon Oct 03 20:54:14 2022	1664798054	0	1076	1076	1076
Mon Oct 03 20:54:02 2022	1664798042	0	1076	1076	1076
Mon Oct 03 20:54:04 2022	1664798044	0	1076	1076	1076
Mon Oct 03 20:54:15 2022	1664798055	0	1077	1077	1076
Mon Oct 03 20:53:57 2022	1664798037	0	1077	1077	1076
Mon Oct 03 20:54:03 2022	1664798043	0	1077	1077	1077
Mon Oct 03 20:54:05 2022	1664798045	0	1077	1077	1077
Mon Oct 03 20:54:11 2022	1664798051	0	1078	1078	1077
Mon Oct 03 20:54:10 2022	1664798050	0	1078	1078	1078
Mon Oct 03 20:54:10 2022	1664798050	0	1078	1078	1078
Mon Oct 03 20:54:10 2022	1664798050	0	1078	1078	1078
Mon Oct 03 20:54:09 2022	1664798049	0	1079	1079	1079
Mon Oct 03 20:54:10 2022	1664798050	0	1080	1080	1080
Mon Oct 03 20:54:14 2022	1664798054	0	1080	1080	1080
Mon Oct 03 20:54:08 2022	1664798048	0	1080	1081	1080
Mon Oct 03 20:53:56 2022	1664798036	0	1081	1081	1081
Mon Oct 03 20:54:15 2022	1664798055	0	1081	1081	1081
Mon Oct 03 20:54:14 2022	1664798054	0	1081	1081	1081
Mon Oct 03 20:54:05 2022	1664798045	0	1081	1081	1081
Mon Oct 03 20:53:56 2022	1664798036	0	1081	1081	1081
Mon Oct 03 20:54:14 2022	1664798054	0	1082	1082	1081
Mon Oct 03 20:54:14 2022	1664798054	0	1083	1083	1082
Mon Oct 03 20:54:13 2022	1664798053	0	1083	1083	1083
Mon Oct 03 20:54:07 2022	1664798047	0	1083	1084	1083
Mon Oct 03 20:54:13 2022	1664798053	0	1084	1084	1084
Mon Oct 03 20:54:14 2022	1664798054	0	1084	1084	1084
Mon Oct 03 20:54:14 2022	1664798054	0	1085	1085	1085
Mon Oct 03 20:54:13 2022	1664798053	0	1085	1085	1085
Mon Oct 03 20:54:08 2022	1664798048	0	1086	1086	1085
Mon Oct 03 20:54:05 2022	1664798045	0	1086	1086	1086
Mon Oct 03 20:54:08 2022	1664798048	0	1087	1087	1087
Mon Oct 03 20:54:05 2022	1664798045	0	1087	1087	1087
Mon Oct 03 20:54:15 2022	1664798055	0	1087	1087	1087
Mon Oct 03 20:54:12 2022	1664798052	0	1088	1088	1088
Mon Oct 03 20:54:12 2022	1664798052	0	1088	1088	1088
Mon Oct 03 20:54:10 2022	1664798050	0	1088	1088	1088
Mon Oct 03 20:54:13 2022	1664798053	0	1089	1089	1088
Mon Oct 03 20:54:03 2022	1664798043	0	1090	1090	1090
Mon Oct 03 20:54:10 2022	1664798050	0	1091	1091	1091
Mon Oct 03 20:54:03 2022	1664798043	0	1092	1092	1092
Mon Oct 03 20:54:06 2022	1664798046	0	1092	1092	1092
Mon Oct 03 20:54:08 2022	1664798048	0	1092	1092	1092
Mon Oct 03 20:54:10 2022	1664798050	0	1092	1092	1092
Mon Oct 03 20:54:10 2022	1664798050	0	1092	1092	1092
Mon Oct 03 20:53:57 2022	1664798037	0	1092	1092	1092
Mon Oct 03 20:54:12 2022	1664798052	0	1093	1093	1092
Mon Oct 03 20:54:12 2022	1664798052	0	1093	1093	1093
Mon Oct 03 20:54:09 2022	1664798049	0	1094	1094	1094
Mon Oct 03 20:54:13 2022	1664798053	0	1094	1094	1094
Mon Oct 03 20:53:58 2022	1664798038	0	1094	1094	1094
Mon Oct 03 20:54:09 2022	1664798049	0	1094	1094	1094
Mon Oct 03 20:54:10 2022	1664798050	0	1094	1094	1094
Mon Oct 03 20:54:13 2022	1664798053	0	1094	1095	1094
Mon Oct 03 20:54:10 2022	1664798050	0	1095	1095	1095
Mon Oct 03 20:54:07 2022	1664798047	0	1095	1095	1095
Mon Oct 03 20:54:03 2022	1664798043	0	1095	1096	1095
Mon Oct 03 20:54:14 2022	1664798054	0	1096	1096	1095
Mon Oct 03 20:54:15 2022	1664798055	0	1096	1096	1096
Mon Oct 03 20:54:12 2022	1664798052	0	1096	1096	1096
Mon Oct 03 20:54:12 2022	1664798052	0	1096	1097	1096
Mon Oct 03 20:54:12 2022	1664798052	0	1097	1097	1097
Mon Oct 03 20:54:12 2022	1664798052	0	1098	1098	1098
Mon Oct 03 20:54:15 2022	1664798055	0	1099	1099	1098
Mon Oct 03 20:54:12 2022	1664798052	0	1099	1099	1098
Mon Oct 03 20:54:14 2022	1664798054	0	1099	1099	1098
Mon Oct 03 20:54:11 2022	1664798051	0	1099	1099	1099
Mon Oct 03 20:54:15 2022	1664798055	0	1099	1099	1099
Mon Oct 03 20:54:05 2022	1664798045	0	1100	1100	1100
Mon Oct 03 20:54:13 2022	1664798053	0	1102	1102	1101
Mon Oct 03 20:54:12 2022	1664798052	0	1102	1102	1101
Mon Oct 03 20:54:07 2022	1664798047	0	1102	1102	1102
Mon Oct 03 20:54:03 2022	1664798043	0	1102	1102	1102
Mon Oct 03 20:54:03 2022	1664798043	0	1102	1102	1102
Mon Oct 03 20:54:12 2022	1664798052	0	1103	1103	1102
Mon Oct 03 20:54:09 2022	1664798049	0	1103	1103	1103
Mon Oct 03 20:54:14 2022	1664798054	0	1103	1103	1103
Mon Oct 03 20:54:10 2022	1664798050	0	1104	1104	1103
Mon Oct 03 20:54:09 2022	1664798049	0	1104	1104	1103
Mon Oct 03 20:54:09 2022	1664798049	0	1105	1105	1105
Mon Oct 03 20:54:15 2022	1664798055	0	1106	1106	1105
Mon Oct 03 20:54:13 2022	1664798053	0	1106	1106	1105
Mon Oct 03 20:54:03 2022	1664798043	0	1106	1107	1106
Mon Oct 03 20:54:11 2022	1664798051	0	1107	1107	1106
Mon Oct 03 20:54:14 2022	1664798054	0	1107	1108	1107
Mon Oct 03 20:54:07 2022	1664798047	0	1108	1108	1107
Mon Oct 03 20:54:07 2022	1664798047	0	1108	1108	1108
Mon Oct 03 20:54:03 2022	1664798043	0	1108	1108	1108
Mon Oct 03 20:54:13 2022	1664798053	0	1108	1108	1108
Mon Oct 03 20:54:15 2022	1664798055	0	1108	1109	1108
Mon Oct 03 20:54:08 2022	1664798048	0	1109	1109	1108
Mon Oct 03 20:54:15 2022	1664798055	0	1110	1110	1109
Mon Oct 03 20:54:03 2022	1664798043	0	1111	1111	1110
Mon Oct 03 20:54:10 2022	1664798050	0	1111	1111	1111
Mon Oct 03 20:54:09 2022	1664798049	0	1111	1111	1111
Mon Oct 03 20:54:15 2022	1664798055	0	1112	1113	1112
Mon Oct 03 20:54:14 2022	1664798054	0	1113	1113	1113
Mon Oct 03 20:54:12 2022	1664798052	0	1113	1113	1113
Mon Oct 03 20:54:09 2022	1664798049	0	1113	1113	1113
Mon Oct 03 20:53:56 2022	1664798036	0	1113	1113	1113
Mon Oct 03 20:54:15 2022	1664798055	0	1113	1113	1113
Mon Oct 03 20:54:13 2022	1664798053	0	1115	1115	1115
Mon Oct 03 20:54:12 2022	1664798052	0	1116	1116	1116
Mon Oct 03 20:54:14 2022	1664798054	0	1116	1116	1116
Mon Oct 03 20:54:02 2022	1664798042	0	1117	1117	1116
Mon Oct 03 20:54:11 2022	1664798051	0	1117	1117	1117
Mon Oct 03 20:54:13 2022	1664798053	0	1117	1117	1117
Mon Oct 03 20:54:08 2022	1664798048	0	1117	1117	1117
Mon Oct 03 20:54:14 2022	1664798054	0	1118	1118	1117
Mon Oct 03 20:54:15 2022	1664798055	0	1118	1118	1118
Mon Oct 03 20:54:13 2022	1664798053	0	1118	1118	1118
Mon Oct 03 20:54:07 2022	1664798047	0	1119	1120	1119
Mon Oct 03 20:54:11 2022	1664798051	0	1121	1121	1121
Mon Oct 03 20:54:09 2022	1664798049	0	1121	1122	1121
Mon Oct 03 20:54:12 2022	1664798052	0	1122	1122	1121
Mon Oct 03 20:54:10 2022	1664798050	0	1122	1122	1121
Mon Oct 03 20:54:08 2022	1664798048	0	1122	1122	1122
Mon Oct 03 20:54:15 2022	1664798055	0	1122	1122	1122
Mon Oct 03 20:54:08 2022	1664798048	0	1123	1123	1123
Mon Oct 03 20:54:11 2022	1664798051	0	1123	1123	1123
Mon Oct 03 20:54:14 2022	1664798054	0	1124	1124	1123
Mon Oct 03 20:54:01 2022	1664798041	0	1124	1124	1124
Mon Oct 03 20:54:15 2022	1664798055	0	1124	1125	1124
Mon Oct 03 20:54:15 2022	1664798055	0	1125	1125	1125
Mon Oct 03 20:54:10 2022	1664798050	0	1126	1126	1126
Mon Oct 03 20:54:11 2022	1664798051	0	1126	1126	1126
Mon Oct 03 20:54:03 2022	1664798043	0	1128	1128	1128
Mon Oct 03 20:54:15 2022	1664798055	0	1128	1129	1128
Mon Oct 03 20:54:09 2022	1664798049	0	1129	1129	1128
Mon Oct 03 20:54:10 2022	1664798050	0	1129	1129	1128
Mon Oct 03 20:54:11 2022	1664798051	0	1130	1130	1130
Mon Oct 03 20:54:15 2022	1664798055	0	1130	1130	1130
Mon Oct 03 20:54:10 2022	1664798050	0	1131	1131	1131
Mon Oct 03 20:54:14 2022	1664798054	0	1132	1132	1132
Mon Oct 03 20:54:15 2022	1664798055	0	1134	1134	1133
Mon Oct 03 20:54:12 2022	1664798052	0	1134	1134	1134
Mon Oct 03 20:54:13 2022	1664798053	0	1135	1136	1135
Mon Oct 03 20:54:11 2022	1664798051	0	1136	1136	1136
Mon Oct 03 20:54:10 2022	1664798050	0	1138	1138	1138
Mon Oct 03 20:54:11 2022	1664798051	0	1138	1138	1137
Mon Oct 03 20:54:10 2022	1664798050	0	1138	1138	1138
Mon Oct 03 20:54:11 2022	1664798051	0	1138	1139	1138
Mon Oct 03 20:54:08 2022	1664798048	0	1139	1139	1138
Mon Oct 03 20:54:13 2022	1664798053	0	1139	1139	1139
Mon Oct 03 20:54:09 2022	1664798049	0	1139	1139	1139
Mon Oct 03 20:54:08 2022	1664798048	0	1139	1139	1139
Mon Oct 03 20:54:06 2022	1664798046	0	1140	1140	1139
Mon Oct 03 20:54:11 2022	1664798051	0	1140	1141	1140
Mon Oct 03 20:54:12 2022	1664798052	0	1141	1141	1140
Mon Oct 03 20:54:14 2022	1664798054	0	1144	1144	1144
Mon Oct 03 20:54:10 2022	1664798050	0	1144	1144	1144
Mon Oct 03 20:54:07 2022	1664798047	0	1144	1145	1144
Mon Oct 03 20:53:57 2022	1664798037	0	1145	1145	1144
Mon Oct 03 20:54:13 2022	1664798053	0	1145	1145	1144
Mon Oct 03 20:54:08 2022	1664798048	0	1145	1145	1145
Mon Oct 03 20:54:13 2022	1664798053	0	1146	1146	1145
Mon Oct 03 20:54:08 2022	1664798048	0	1147	1147	1147
Mon Oct 03 20:54:08 2022	1664798048	0	1147	1147	1147
Mon Oct 03 20:54:14 2022	1664798054	0	1147	1147	1147
Mon Oct 03 20:54:09 2022	1664798049	0	1148	1148	1147
Mon Oct 03 20:53:59 2022	1664798039	0	1151	1151	1150
Mon Oct 03 20:54:08 2022	1664798048	0	1152	1152	1152
Mon Oct 03 20:54:11 2022	1664798051	0	1152	1152	1152
Mon Oct 03 20:54:15 2022	1664798055	0	1154	1154	1154
Mon Oct 03 20:53:58 2022	1664798038	0	1154	1155	1154
Mon Oct 03 20:54:11 2022	1664798051	0	1155	1155	1155
Mon Oct 03 20:54:13 2022	1664798053	0	1156	1156	1156
Mon Oct 03 20:54:07 2022	1664798047	0	1158	1158	1158
Mon Oct 03 20:54:15 2022	1664798055	0	1158	1159	1158
Mon Oct 03 20:54:10 2022	1664798050	0	1159	1159	1159
Mon Oct 03 20:54:09 2022	1664798049	0	1159	1159	1159
Mon Oct 03 20:54:13 2022	1664798053	0	1159	1159	1159
Mon Oct 03 20:54:10 2022	1664798050	0	1159	1159	1159
Mon Oct 03 20:54:14 2022	1664798054	0	1160	1160	1160
Mon Oct 03 20:54:08 2022	1664798048	0	1161	1161	1161
Mon Oct 03 20:54:14 2022	1664798054	0	1161	1161	1161
Mon Oct 03 20:54:14 2022	1664798054	0	1161	1162	1161
Mon Oct 03 20:54:13 2022	1664798053	0	1162	1162	1162
Mon Oct 03 20:54:09 2022	1664798049	0	1164	1164	1163
Mon Oct 03 20:54:14 2022	1664798054	0	1164	1164	1164
Mon Oct 03 20:54:11 2022	1664798051	0	1164	1164	1164
Mon Oct 03 20:54:11 2022	1664798051	0	1164	1164	1164
Mon Oct 03 20:54:06 2022	1664798046	0	1165	1165	1165
Mon Oct 03 20:54:11 2022	1664798051	0	1165	1165	1165
Mon Oct 03 20:54:13 2022	1664798053	0	1165	1166	1165
Mon Oct 03 20:54:09 2022	1664798049	0	1166	1166	1165
Mon Oct 03 20:54:00 2022	1664798040	0	1166	1166	1165
Mon Oct 03 20:54:07 2022	1664798047	0	1167	1168	1167
Mon Oct 03 20:54:13 2022	1664798053	0	1168	1168	1168
Mon Oct 03 20:54:15 2022	1664798055	0	1168	1168	1168
Mon Oct 03 20:54:11 2022	1664798051	0	1171	1171	1171
Mon Oct 03 20:54:06 2022	1664798046	0	1173	1174	1173
Mon Oct 03 20:54:14 2022	1664798054	0	1174	1174	1174
Mon Oct 03 20:54:07 2022	1664798047	0	1174	1174	1174
Mon Oct 03 20:54:07 2022	1664798047	0	1174	1174	1174
Mon Oct 03 20:54:11 2022	1664798051	0	1174	1174	1174
Mon Oct 03 20:54:14 2022	1664798054	0	1175	1175	1175
Mon Oct 03 20:54:15 2022	1664798055	0	1175	1175	1175
Mon Oct 03 20:54:14 2022	1664798054	0	1175	1175	1175
Mon Oct 03 20:54:13 2022	1664798053	0	1175	1175	1175
Mon Oct 03 20:54:09 2022	1664798049	0	1175	1176	1175
Mon Oct 03 20:54:07 2022	1664798047	0	1176	1176	1176
Mon Oct 03 20:54:11 2022	1664798051	0	1177	1177	1176
Mon Oct 03 20:53:59 2022	1664798039	0	1177	1177	1177
Mon Oct 03 20:54:09 2022	1664798049	0	1178	1178	1177
Mon Oct 03 20:54:14 2022	1664798054	0	1179	1179	1179
Mon Oct 03 20:54:09 2022	1664798049	0	1179	1179	1179
Mon Oct 03 20:54:14 2022	1664798054	0	1180	1180	1180
Mon Oct 03 20:54:15 2022	1664798055	0	1181	1181	1181
Mon Oct 03 20:54:14 2022	1664798054	0	1183	1183	1182
Mon Oct 03 20:54:10 2022	1664798050	0	1183	1184	1183
Mon Oct 03 20:54:09 2022	1664798049	0	1184	1184	1184
Mon Oct 03 20:54:11 2022	1664798051	0	1186	1186	1186
Mon Oct 03 20:54:08 2022	1664798048	0	1186	1186	1186
Mon Oct 03 20:54:11 2022	1664798051	0	1186	1186	1186
Mon Oct 03 20:54:13 2022	1664798053	0	1187	1187	1187
Mon Oct 03 20:54:11 2022	1664798051	0	1188	1188	1188
Mon Oct 03 20:54:12 2022	1664798052	0	1188	1188	1188
Mon Oct 03 20:54:07 2022	1664798047	0	1188	1189	1188
Mon Oct 03 20:54:05 2022	1664798045	0	1189	1189	1189
Mon Oct 03 20:54:08 2022	1664798048	0	1190	1190	1189
Mon Oct 03 20:54:07 2022	1664798047	0	1191	1191	1190
Mon Oct 03 20:54:11 2022	1664798051	0	1191	1191	1190
Mon Oct 03 20:54:12 2022	1664798052	0	1191	1191	1191
Mon Oct 03 20:54:08 2022	1664798048	0	1191	1191	1191
Mon Oct 03 20:54:09 2022	1664798049	0	1192	1192	1191
Mon Oct 03 20:54:09 2022	1664798049	0	1192	1192	1191
Mon Oct 03 20:54:14 2022	1664798054	0	1192	1192	1192
Mon Oct 03 20:54:07 2022	1664798047	0	1192	1192	1192
Mon Oct 03 20:54:12 2022	1664798052	0	1192	1192	1192
Mon Oct 03 20:53:57 2022	1664798037	0	1193	1193	1193
Mon Oct 03 20:54:11 2022	1664798051	0	1195	1195	1194
Mon Oct 03 20:54:06 2022	1664798046	0	1195	1196	1195
Mon Oct 03 20:54:10 2022	1664798050	0	1196	1196	1195
Mon Oct 03 20:54:07 2022	1664798047	0	1196	1196	1196
Mon Oct 03 20:54:11 2022	1664798051	0	1196	1196	1196
Mon Oct 03 20:54:10 2022	1664798050	0	1198	1198	1198
Mon Oct 03 20:54:08 2022	1664798048	0	1200	1200	1199
Mon Oct 03 20:54:10 2022	1664798050	0	1200	1200	1199
Mon Oct 03 20:54:12 2022	1664798052	0	1201	1201	1200
Mon Oct 03 20:54:10 2022	1664798050	0	1201	1202	1201
Mon Oct 03 20:54:12 2022	1664798052	0	1201	1202	1201
Mon Oct 03 20:54:12 2022	1664798052	0	1202	1202	1202
Mon Oct 03 20:54:09 2022	1664798049	0	1203	1203	1202
Mon Oct 03 20:54:11 2022	1664798051	0	1204	1204	1203
Mon Oct 03 20:54:11 2022	1664798051	0	1204	1204	1204
Mon Oct 03 20:54:12 2022	1664798052	0	1204	1204	1204
Mon Oct 03 20:54:14 2022	1664798054	0	1204	1204	1204
Mon Oct 03 20:54:06 2022	1664798046	0	1205	1205	1204
Mon Oct 03 20:54:05 2022	1664798045	0	1205	1205	1204
Mon Oct 03 20:54:05 2022	1664798045	0	1205	1205	1205
Mon Oct 03 20:54:08 2022	1664798048	0	1205	1205	1205
Mon Oct 03 20:54:06 2022	1664798046	0	1207	1207	1207
Mon Oct 03 20:54:12 2022	1664798052	0	1207	1207	1207
Mon Oct 03 20:54:11 2022	1664798051	0	1207	1207	1207
Mon Oct 03 20:54:09 2022	1664798049	0	1209	1209	1209
Mon Oct 03 20:54:07 2022	1664798047	0	1210	1210	1210
Mon Oct 03 20:54:14 2022	1664798054	0	1211	1211	1211
Mon Oct 03 20:54:06 2022	1664798046	0	1214	1214	1214
Mon Oct 03 20:54:07 2022	1664798047	0	1214	1214	1214
Mon Oct 03 20:54:06 2022	1664798046	0	1215	1215	1215
Mon Oct 03 20:54:07 2022	1664798047	0	1216	1216	1216
Mon Oct 03 20:54:07 2022	1664798047	0	1216	1216	1216
Mon Oct 03 20:54:11 2022	1664798051	0	1217	1217	1217
Mon Oct 03 20:54:11 2022	1664798051	0	1217	1217	1217
Mon Oct 03 20:54:06 2022	1664798046	0	1217	1217	1217
Mon Oct 03 20:54:09 2022	1664798049	0	1220	1220	1220
Mon Oct 03 20:54:12 2022	1664798052	0	1221	1221	1220
Mon Oct 03 20:54:09 2022	1664798049	0	1222	1222	1222
Mon Oct 03 20:54:11 2022	1664798051	0	1223	1223	1223
Mon Oct 03 20:54:10 2022	1664798050	0	1227	1227	1227
Mon Oct 03 20:54:07 2022	1664798047	0	1227	1227	1227
Mon Oct 03 20:54:09 2022	1664798049	0	1229	1229	1228
Mon Oct 03 20:54:09 2022	1664798049	0	1228	1229	1228
Mon Oct 03 20:54:06 2022	1664798046	0	1230	1230	1230
Mon Oct 03 20:54:06 2022	1664798046	0	1230	1231	1230
Mon Oct 03 20:54:06 2022	1664798046	0	1231	1231	1230
Mon Oct 03 20:54:11 2022	1664798051	0	1231	1231	1231
Mon Oct 03 20:54:04 2022	1664798044	0	1231	1231	1231
Mon Oct 03 20:54:11 2022	1664798051	0	1231	1232	1231
Mon Oct 03 20:54:04 2022	1664798044	0	1233	1233	1232
Mon Oct 03 20:54:06 2022	1664798046	0	1234	1234	1234
Mon Oct 03 20:54:11 2022	1664798051	0	1235	1235	1235
Mon Oct 03 20:54:10 2022	1664798050	0	1237	1237	1236
Mon Oct 03 20:54:07 2022	1664798047	0	1237	1237	1237
Mon Oct 03 20:53:57 2022	1664798037	0	1238	1238	1238
Mon Oct 03 20:53:55 2022	1664798035	3	1235	1238	1235
Mon Oct 03 20:54:11 2022	1664798051	0	1238	1238	1238
Mon Oct 03 20:54:04 2022	1664798044	0	1240	1240	1239
Mon Oct 03 20:54:07 2022	1664798047	0	1241	1241	1240
Mon Oct 03 20:54:14 2022	1664798054	0	1242	1242	1241
Mon Oct 03 20:54:09 2022	1664798049	0	1242	1242	1242
Mon Oct 03 20:54:11 2022	1664798051	0	1242	1242	1242
Mon Oct 03 20:54:06 2022	1664798046	0	1243	1243	1242
Mon Oct 03 20:54:12 2022	1664798052	0	1244	1244	1244
Mon Oct 03 20:54:06 2022	1664798046	0	1245	1246	1245
Mon Oct 03 20:54:09 2022	1664798049	0	1246	1246	1246
Mon Oct 03 20:53:58 2022	1664798038	0	1248	1248	1248
Mon Oct 03 20:54:12 2022	1664798052	0	1248	1248	1248
Mon Oct 03 20:54:11 2022	1664798051	0	1249	1249	1249
